created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-06-01 09:22:30,Ishaan Jain,ishaan.jain115@rediffmail.com,+91,8297631405,Verdant Homes,Mysore,Karnataka,India,meera.k@groweasy.ai,SALE_DONE,"Payment received, welcome kit sent | alt mobile: 6254229935",leads_on_demand,Ready to Move,Cold call list
2026-06-04 05:43:19,Pranav Das,pranav.das116@outlook.com,+91,7281007715,,Noida,Uttar Pradesh,India,priya.crm@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Follow up on Monday,eden_park,6 months,
2026-04-18 15:38:50,Ananya Iyer,ananya.iyer117@yahoo.com,+91,8120062452,,Bangalore,Karnataka,India,priya.crm@groweasy.ai,SALE_DONE,"Sale complete, referral requested",,1 year,Walk-in enquiry
2026-06-07 22:37:39,Tanvi Kapoor,tanvi.kapoor@yahoo.com,+91,7285430019,,Surat,Gujarat,India,test@gmail.com,BAD_LEAD,Already purchased elsewhere,varah_swamy,Ready to Move,Google Ads landing page
2026-06-06 21:22:10,Ananya Iyer,ananya.iyer@example.com,+91,8761077335,GrowEasy,Delhi,Delhi,India,arjun.sales@groweasy.ai,SALE_DONE,"Converted, contract signed",,,Referral from existing client
2026-05-18 05:12:45,Deepak Gupta,deepak.gupta@outlook.com,+91,7876826991,Tech Solutions,Howrah,West Bengal,India,test@gmail.com,GOOD_LEAD_FOLLOW_UP,Follow up on Monday | alt mobile: 9226407959,,,Property portal lead
2026-05-04 22:18:30,Anjali Chatterjee,anjali.chatterjee@example.com,+91,6129589658,Quantum Soft,Mumbai,Maharashtra,India,priya.crm@groweasy.ai,SALE_DONE,"Payment received, welcome kit sent",varah_swamy,,Cold call list
2026-04-19 20:04:35,Krishna Roy,krishna.roy122@example.com,+91,6387389189,Brightpath,Mysore,Karnataka,India,arjun.sales@groweasy.ai,DID_NOT_CONNECT,"Person was busy, will try again next week",,,
2026-04-13 14:20:55,Arjun Chopra,arjun.chopra@rediffmail.com,+91,6682397125,Cloudnine,Mysore,Karnataka,India,arjun.sales@groweasy.ai,SALE_DONE,"Sale complete, referral requested",varah_swamy,Dec 2026,Lead from Facebook campaign
2026-06-04 06:23:38,Zaid Verma,zaid.verma@outlook.com,+91,8915255041,Quantum Soft,Delhi,Delhi,India,rahul.leads@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Interested, wants pricing details",sarjapur_plots,,
2026-04-10 10:40:22,Aditya Kapoor,aditya.kapoor125@example.com,+91,7370971071,Startup Inc,Pune,Maharashtra,India,rahul.leads@groweasy.ai,BAD_LEAD,"Just browsing, not serious",meridian_tower,1 year,WhatsApp enquiry
2026-04-14 12:06:37,Deepak Malhotra,deepak.malhotra@outlook.com,+91,9527870012,Cloudnine,Chennai,Tamil Nadu,India,test@gmail.com,SALE_DONE,"Converted, contract signed",,,
2026-05-07 04:25:14,Rahul Agarwal,rahul.agarwal127@example.com,+91,8990325759,Skyline Estates,Indore,Madhya Pradesh,India,team@groweasy.ai,SALE_DONE,"Sale complete, referral requested",eden_park,,Lead from Facebook campaign
2026-05-01 18:09:14,Imran Bose,imran.bose@gmail.com,+91,8464184599,Nexa Digital,Chandigarh,Chandigarh,India,priya.crm@groweasy.ai,SALE_DONE,"Deal closed, onboarding in progress",meridian_tower,Ready to Move,WhatsApp enquiry
2026-05-10 04:09:40,Payal Patel,payal.patel@example.com,+91,9455835865,Tech Solutions,Coimbatore,Tamil Nadu,India,test@gmail.com,DID_NOT_CONNECT,No answer after 3 attempts,eden_park,,
2026-04-22 17:57:22,Diya Nair,diya.nair130@yahoo.com,+91,7139192495,Skyline Estates,Coimbatore,Tamil Nadu,India,rahul.leads@groweasy.ai,DID_NOT_CONNECT,Number not reachable | alt mobile: 6676942912,,,Walk-in enquiry
2026-04-26 11:39:57,Ananya Reddy,ananya.reddy@example.com,+91,8067394813,Quantum Soft,Chennai,Tamil Nadu,India,test@gmail.com,DID_NOT_CONNECT,Call went to voicemail,leads_on_demand,1 year,Property portal lead
2026-05-23 18:09:21,Vihaan Gupta,vihaan.gupta132@gmail.com,+91,9355076952,Tech Solutions,Bhopal,Madhya Pradesh,India,team@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Keen buyer, budget confirmed",,Ready to Move,Walk-in enquiry
2026-05-16 08:56:38,Kavya Ghosh,kavya.ghosh133@gmail.com,+91,7069521023,Nimbus Labs,Mumbai,Maharashtra,India,priya.crm@groweasy.ai,BAD_LEAD,Budget too low,,6 months,Website contact form
2026-05-20 09:43:43,Zaid Iyer,zaid.iyer134@rediffmail.com,+91,8947048784,Orbit CRM,Chandigarh,Chandigarh,India,priya.crm@groweasy.ai,BAD_LEAD,"Just browsing, not serious",sarjapur_plots,Under Construction,Referral from existing client
2026-04-10 10:59:41,Ankit Sharma,ankit.sharma@gmail.com,+91,8108838249,Orbit CRM,Jaipur,Rajasthan,India,test@gmail.com,SALE_DONE,"Converted, contract signed",meridian_tower,1 year,Referral from existing client
2026-06-04 23:12:15,Aadhya Sharma,aadhya.sharma136@outlook.com,+91,8501016503,Brightpath,Surat,Gujarat,India,team@groweasy.ai,BAD_LEAD,Budget too low,varah_swamy,,
2026-04-04 04:04:16,Kavya Malhotra,kavya.malhotra@yahoo.com,+91,7644739274,Nimbus Labs,Hyderabad,Telangana,India,rahul.leads@groweasy.ai,DID_NOT_CONNECT,"Person was busy, will try again next week",eden_park,6 months,Website contact form
2026-04-16 02:00:20,Aarav Khan,aarav.khan@gmail.com,+91,7072624012,GrowEasy,Kochi,Kerala,India,meera.k@groweasy.ai,DID_NOT_CONNECT,No answer after 3 attempts,eden_park,1 year,WhatsApp enquiry
2026-06-08 18:14:10,Shreya Nair,shreya.nair@rediffmail.com,+91,6100511172,Nexa Digital,Indore,Madhya Pradesh,India,team@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Follow up on Monday | alt mobile: 7650933002,leads_on_demand,1 year,Google Ads landing page
2026-05-29 00:14:47,Divya Sheikh,divya.sheikh@outlook.com,+91,7331420441,Tech Solutions,Surat,Gujarat,India,meera.k@groweasy.ai,DID_NOT_CONNECT,No answer after 3 attempts,sarjapur_plots,Ready to Move,Exhibition booth
2026-04-02 08:08:20,Ira Nair,ira.nair141@yahoo.com,+91,7665866266,Meridian Group,Bhopal,Madhya Pradesh,India,meera.k@groweasy.ai,BAD_LEAD,Not interested in our services,,Ready to Move,Google Ads landing page
2026-06-03 12:20:39,Pooja Ahmed,pooja.ahmed@gmail.com,+91,9685785790,Verdant Homes,Mysore,Karnataka,India,test@gmail.com,BAD_LEAD,Budget too low,,2 years,WhatsApp enquiry
2026-04-22 17:07:52,Imran Bose,imran.bose143@rediffmail.com,+91,8218583825,Quantum Soft,Surat,Gujarat,India,test@gmail.com,SALE_DONE,Booking done for 2BHK | alt mobile: 7951839447,meridian_tower,1 year,
2026-04-30 16:20:24,Yash Kumar,yash.kumar@outlook.com,+91,7615588471,Apex Realty,Mysore,Karnataka,India,team@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Requested site visit next week,eden_park,2 years,Walk-in enquiry
2026-06-06 21:11:51,Dev Sultan,dev.sultan145@yahoo.com,+91,8958564083,GrowEasy,Delhi,Delhi,India,priya.crm@groweasy.ai,SALE_DONE,"Payment received, welcome kit sent",eden_park,Ready to Move,Property portal lead
2026-04-30 20:49:16,Rohan Chatterjee,rohan.chatterjee@outlook.com,+91,8264950765,Tech Solutions,Indore,Madhya Pradesh,India,test@gmail.com,BAD_LEAD,Wrong number,,Under Construction,Exhibition booth
2026-05-03 10:43:15,Aryan Sultan,aryan.sultan147@example.com,+91,9351176686,Verdant Homes,Chandigarh,Chandigarh,India,test@gmail.com,BAD_LEAD,Budget too low,,Ready to Move,Walk-in enquiry
2026-05-13 10:38:44,Neha Bose,neha.bose148@outlook.com,+91,6280336804,Corely,Bangalore,Karnataka,India,rahul.leads@groweasy.ai,SALE_DONE,Booking done for 2BHK,,,
2026-04-08 09:30:36,Krishna Gupta,krishna.gupta149@example.com,+91,9255380284,Nexa Digital,Kochi,Kerala,India,rahul.leads@groweasy.ai,DID_NOT_CONNECT,"Person was busy, will try again next week | alt email: krishna149@altmail.com | alt mobile: 8970357086",leads_on_demand,,Exhibition booth
